Index,Red,Green,Blue
172,89,110,92
173,88,111,92
174,89,111,91
175,87,111,92
176,89,111,91
177,87,111,92
178,89,111,91
179,87,111,92
180,89,110,91
181,87,111,92
182,89,110,92
183,88,110,92
184,89,110,92
185,88,110,92
186,89,111,92
187,88,110,92
188,89,110,92
189,88,111,92
190,89,111,92
191,88,111,92
192,88,110,91
193,88,111,92
194,88,110,92
195,88,110,92
196,88,111,92
197,89,111,91
198,88,111,92
199,89,111,91
200,88,110,91
201,88,110,92
202,88,110,92
203,88,110,92
204,88,111,92
205,88,110,91
206,88,111,92
207,89,111,92
208,88,111,92
209,89,110,92
210,88,111,92
211,89,110,91
212,88,111,92
213,89,110,91
214,88,111,92
215,89,110,91
216,88,111,92
217,89,110,91
218,88,111,92
219,89,110,92
220,87,111,92
221,89,111,92
222,88,110,92
223,89,110,91
224,88,110,91
225,89,110,92
226,88,111,92
227,89,111,91
228,88,111,92
229,88,110,91
230,88,110,92
231,88,110,92
232,88,110,92
233,88,111,92
234,89,111,91
235,88,111,92
236,88,111,92
237,88,110,91
238,88,110,92
239,88,110,92
240,88,110,91
241,87,111,92
242,89,111,92
243,88,111,92
244,89,110,92
245,88,111,92
246,89,110,92
247,88,111,92
248,89,110,91
249,88,111,92
250,89,111,91
251,87,111,92
252,89,111,91
253,87,111,92
254,89,110,91
255,88,110,92
256,89,110,92
257,88,110,92
258,89,111,92
259,88,110,92
260,88,110,91
261,88,111,92
262,89,111,92
263,88,111,92
264,89,111,91
265,88,111,92
266,88,110,92
267,88,110,92
268,88,111,92
269,89,111,91
270,88,111,92
271,88,111,91
272,88,110,91
273,88,110,92
274,88,110,91
275,88,110,91
276,88,110,92
277,89,111,92
278,87,111,92
279,89,110,92
280,87,111,92
281,89,110,91
282,87,111,92
283,89,111,91
284,87,111,92
285,89,111,91
286,87,111,92
287,89,111,91
288,87,111,92
289,89,110,91
290,87,110,92
291,89,110,92
292,88,110,92
293,89,111,92
294,88,110,92
295,88,110,91
296,88,110,91
297,89,111,92
298,88,111,92
299,89,111,91
300,88,111,92
301,88,110,92
302,88,110,92
303,88,110,92
304,89,111,91
305,88,111,92
306,88,110,92
307,88,110,91
308,88,110,92
309,88,110,91
310,88,110,91
311,88,110,92
312,89,111,92
313,87,110,92
314,89,110,92
315,87,110,92
316,89,111,91
317,87,110,92
318,89,111,91
319,87,111,92
320,89,111,91
321,87,111,92
322,89,111,91
323,87,111,92
324,89,110,91
325,87,110,92
326,89,110,92
327,88,110,92
328,89,111,92
329,88,110,92
330,89,110,91
331,88,110,91
332,89,110,92
333,88,111,92
334,89,111,91
335,88,110,92
336,88,110,91
337,88,110,92
338,88,111,92
339,89,111,91
340,88,111,92
341,88,110,92
342,88,111,92
343,88,110,92
344,88,110,91
345,88,110,91
346,88,110,91
347,89,110,94
348,87,108,90
349,87,110,92
350,89,110,91
351,87,110,92
352,89,111,91
353,87,111,92
354,89,111,91
355,87,110,92
356,89,111,91
357,88,110,92
358,89,111,91
359,88,110,92
360,89,110,91
361,88,110,91
362,89,110,92
363,88,111,92
364,88,110,91
365,88,111,92
366,88,110,92
367,88,111,92
368,89,111,91
369,88,110,92
370,88,110,91
371,89,111,92
372,88,110,92
373,89,111,91
374,88,111,92
375,89,111,92
376,88,110,91
377,88,110,92
378,88,110,91
379,88,110,91
380,88,110,92
381,89,110,92
382,88,110,92
383,89,110,92
384,87,110,92
385,89,110,91
386,87,110,92
387,89,111,91
388,87,111,92
389,89,111,91
390,87,110,92
391,89,111,91
392,88,110,92
393,89,110,91
394,88,110,92
395,89,110,91
396,88,110,91
397,89,111,92
398,88,111,92
399,88,110,91
400,88,111,92
401,89,110,92
402,88,110,92
403,89,111,91
404,88,110,92
405,89,111,91
406,88,111,91
407,88,110,92
408,88,110,92
409,88,111,92
410,88,110,92
411,88,111,92
412,89,111,92
413,88,111,92
414,89,110,92
415,88,110,91
416,89,110,92
417,88,110,92
418,89,111,91
419,88,110,92
420,89,111,91
421,88,110,92
422,89,110,91
423,88,110,92
424,89,111,91
425,88,110,92
426,89,111,91
427,88,110,92
428,89,110,91
429,88,111,92
430,89,110,92
431,88,111,92
432,88,110,91
433,88,111,92
434,88,110,92
435,88,110,92
436,89,111,91
437,88,111,92
438,89,111,91
439,88,111,91
440,88,110,92
441,88,110,92
442,88,110,92
443,88,110,92
444,88,111,92
445,88,110,91
446,87,110,92
447,89,111,92
448,88,110,91
449,89,110,91
450,88,110,91
451,89,111,91
452,87,110,92
453,89,111,91
454,87,110,92
455,89,111,91
456,87,110,92
457,89,111,91
458,87,110,92
459,89,110,91
460,88,110,92
461,89,110,92
462,88,110,92
463,88,110,91
464,88,110,92
465,89,110,91
466,88,110,92
467,89,111,91
468,88,111,92
469,89,111,91
470,88,110,92
471,88,110,92
472,89,111,92
473,88,111,92
474,89,111,91
475,88,111,92
476,88,110,92
477,88,110,91
478,88,110,91
479,88,110,91
480,89,111,92
481,88,110,92
482,89,110,92
483,88,110,92
484,89,111,91
485,87,110,92
486,89,111,91
487,87,111,92
488,89,111,91
489,87,111,92
490,89,110,91
491,87,110,92
492,89,110,91
493,87,110,92
494,89,110,92
495,88,110,92
496,88,110,91
497,88,110,91
498,89,110,92
499,88,111,92
500,89,111,91
501,88,111,92
502,88,110,91
503,88,110,92
504,88,110,92
505,88,110,92
506,88,111,92
507,89,111,91
508,88,110,91
509,88,110,92
510,88,110,91
511,88,110,91
512,87,110,92
513,88,110,91
514,87,111,92
515,89,110,92
516,88,111,92
517,89,110,92
518,88,111,92
519,89,110,91
520,88,111,92
521,89,110,91
522,88,111,92
523,89,110,92
524,88,111,92
525,89,110,92
526,88,111,92
527,89,111,92
528,88,111,92
529,89,110,92
530,88,110,92
531,89,111,92
532,88,111,92
533,89,111,91
534,88,110,92
535,88,110,91
536,88,110,92
537,88,110,92
538,88,111,91
539,88,111,92
540,88,110,92
541,88,111,92
542,88,110,91
543,88,110,91
544,89,111,92
545,88,110,91
546,89,110,92
547,87,110,92
548,89,110,91
549,87,111,92
550,89,110,91
551,87,111,92
552,89,110,91
553,87,111,92
554,89,110,91
555,87,111,92
556,89,110,91
557,87,110,92
558,89,110,92
559,88,110,92
560,88,110,91
